codigo,fecha,hora,numero,producto,peso,fecha_entrega,hora_entrega
240626003702,24/06/26,00:37,02,Infill-Bolson,1000,24/06/26,12:25
240626024603,24/06/26,02:46,03,Infill-Bolson,1000,24/06/26,12:25
240520161413,24/05/20,16:14,13,Infill-Bolson,500,24/06/26,12:32
240628171918,24/06/28,17:19,18,Infill-Bolson,1000,24/07/01,08:52
240628180519,24/06/28,18:05,19,Infill-Bolson,1000,24/07/01,08:54
240628182420,24/06/28,18:24,20,Infill-Bolson,1000,24/07/01,08:54
240628212426,24/06/28,21:24,26,Infill-Bolson,1000,24/07/01,08:54
240628162515,24/06/28,16:25,15,Infill-Bolson,1000,24/07/01,08:54
240628155714,24/06/28,15:57,14,Infill-Bolson,1000,24/07/01,08:54
240628171717,24/06/28,17:17,17,Infill-Bolson,1000,24/07/01,08:54
240628205925,24/06/28,20:59,25,Infill-Bolson,1000,24/07/01,08:56
240628162816,24/06/28,16:28,16,Infill-Bolson,1000,24/07/01,08:57
240628190421,24/06/28,19:04,21,Infill-Bolson,1000,24/07/01,08:58
240628191722,24/06/28,19:17,22,Infill-Bolson,1000,24/07/01,09:04
240628200623,24/06/28,20:06,23,Infill-Bolson,1000,24/07/01,09:04
240629031307,24/06/29,03:13,07,Infill-Bolson,1000,24/07/01,09:07
240629035208,24/06/29,03:52,08,Infill-Bolson,1000,24/07/01,09:07
240629050909,24/06/29,05:09,09,Infill-Bolson,1000,24/07/01,09:07
240629051010,24/06/29,05:10,10,Infill-Bolson,1000,24/07/01,09:07
240628204324,24/06/28,20:43,24,Infill-Bolson,1000,24/07/01,09:15
240628151013,24/06/28,15:10,13,Infill-Bolson,1000,24/07/01,09:15
240627204121,24/06/27,20:41,21,Infill-Bolson,1000,24/07/01,09:15
240629031206,24/06/29,03:12,06,Infill-Bolson,1000,24/07/01,09:27
240109133511,24/01/09,13:35,11,Infill-Bolson,1000,24/07/01,09:58
240109114807,24/01/09,11:48,07,Infill-Bolson,1000,24/07/01,11:14
240229183407,24/02/29,18:34,07,Infill-Bolson,1000,24/07/01,11:14
230913004903,23/09/13,00:49,03,Infill-Bolson,1000,24/07/01,11:14
240227193711,24/02/27,19:37,11,Infill-Bolson,1000,24/07/01,11:14
240227172109,24/02/27,17:21,09,Infill-Bolson,1000,24/07/01,11:14
240227164708,24/02/27,16:47,08,Infill-Bolson,1000,24/07/01,11:14
240227164607,24/02/27,16:46,07,Infill-Bolson,1000,24/07/01,11:14
240227164506,24/02/27,16:45,06,Infill-Bolson,1000,24/07/01,11:14
240227205515,24/02/27,20:55,15,Infill-Bolson,1000,24/07/01,11:14
240227193210,24/02/27,19:32,10,Infill-Bolson,1000,24/07/01,11:14
240227194013,24/02/27,19:40,13,Infill-Bolson,1000,24/07/01,11:14
240227193812,24/02/27,19:38,12,Infill-Bolson,1000,24/07/01,11:14
240226202505,24/02/26,20:25,05,Infill-Bolson,1000,24/07/01,11:14
240226211007,24/02/26,21:10,07,Infill-Bolson,1000,24/07/01,11:14
240226202104,24/02/26,20:21,04,Infill-Bolson,1000,24/07/01,11:14
240226201902,24/02/26,20:19,02,Infill-Bolson,1000,24/07/01,11:14
240226221208,24/02/26,22:12,08,Infill-Bolson,1000,24/07/01,11:14
240226233809,24/02/26,23:38,09,Infill-Bolson,1000,24/07/01,11:14
240227052104,24/02/27,05:21,04,Infill-Bolson,1000,24/07/01,11:14
240628045510,24/06/28,04:55,10,Infill-Bolson,1000,24/07/01,11:44
240628043909,24/06/28,04:39,09,Infill-Bolson,1000,24/07/01,11:44
240628014802,24/06/28,01:48,02,Infill-Bolson,1000,24/07/01,11:47
240628014904,24/06/28,01:49,04,Infill-Bolson,1000,24/07/01,11:47
240628014701,24/06/28,01:47,01,Infill-Bolson,1000,24/07/01,11:47
240628014903,24/06/28,01:49,03,Infill-Bolson,1000,24/07/01,11:47
240627173015,24/06/27,17:30,15,Infill-Bolson,1000,24/07/01,11:47
240627234728,24/06/27,23:47,28,Infill-Bolson,1000,24/07/01,11:56
240701190808,24/07/01,19:08,08,Infill-Bolson,1000,24/07/02,07:20
240701171704,24/07/01,17:17,04,Infill-Bolson,1000,24/07/02,07:20
240701171103,24/07/01,17:11,03,Infill-Bolson,1000,24/07/02,07:20
240701155401,24/07/01,15:54,01,Infill-Bolson,1000,24/07/02,07:20
240701174006,24/07/01,17:40,06,Infill-Bolson,1000,24/07/02,07:20
240701181907,24/07/01,18:19,07,Infill-Bolson,1000,24/07/02,07:20
240702161716,24/07/02,16:17,16,Infill-Bolson,1000,24/07/03,07:59
240702133712,24/07/02,13:37,12,Infill-Bolson,1000,24/07/03,08:01
240301233223,24/03/01,23:32,23,Infill-Bolson,1000,24/07/03,08:03
240302001601,24/03/02,00:16,01,Infill-Bolson,1000,24/07/03,08:05
240302014103,24/03/02,01:41,03,Infill-Bolson,1000,24/07/03,08:08
240302023304,24/03/02,02:33,04,Infill-Bolson,1000,24/07/03,08:09
240520163815,24/05/20,16:38,15,Infill-Bolson,500,24/07/03,08:11
240703042310,24/07/03,04:23,10,Infill-Bolson,1000,24/07/03,08:17
240702224830,24/07/02,22:48,30,Infill-Bolson,1000,24/07/03,08:17
240703035109,24/07/03,03:51,09,Infill-Bolson,1000,24/07/03,08:19
240702221329,24/07/02,22:13,29,Infill-Bolson,1000,24/07/03,08:20
240703032008,24/07/03,03:20,08,Infill-Bolson,1000,24/07/03,08:21
240703000901,24/07/03,00:09,01,Infill-Bolson,1000,24/07/03,08:22
240703025307,24/07/03,02:53,07,Infill-Bolson,1000,24/07/03,08:23
240703003602,24/07/03,00:36,02,Infill-Bolson,1000,24/07/03,08:25
240302010702,24/03/02,01:07,02,Infill-Bolson,1000,24/07/03,08:28
240302030405,24/03/02,03:04,05,Infill-Bolson,1000,24/07/03,08:28
240302034506,24/03/02,03:45,06,Infill-Bolson,1000,24/07/03,09:00
240302043707,24/03/02,04:37,07,Infill-Bolson,1000,24/07/03,09:02
240302052508,24/03/02,05:25,08,Infill-Bolson,1000,24/07/03,09:03
240703045811,24/07/03,04:58,11,Infill-Bolson,1000,24/07/03,09:09
240703024506,24/07/03,02:45,06,Infill-Bolson,1000,24/07/03,09:14
240703054912,24/07/03,05:49,12,Infill-Bolson,1000,24/07/03,09:18
240305043008,24/03/05,04:30,08,Infill-Bolson,1000,24/07/03,09:42
240305050509,24/03/05,05:05,09,Infill-Bolson,1000,24/07/03,09:53
240305053910,24/03/05,05:39,10,Infill-Bolson,1000,24/07/03,09:54
240304154906,24/03/04,15:49,06,Infill-Bolson,1000,24/07/03,09:58
240703020405,24/07/03,02:04,05,Infill-Bolson,1000,24/07/03,10:06
240703010803,24/07/03,01:08,03,Infill-Bolson,1000,24/07/03,10:07
240703013204,24/07/03,01:32,04,Infill-Bolson,1000,24/07/03,10:07
240604191817,24/06/04,19:18,17,Infill-Bolson,1000,24/07/03,10:10
240606032106,24/06/06,03:21,06,Infill-Bolson,1000,24/07/03,10:12
240305013703,24/03/05,01:37,03,Infill-Bolson,1000,24/07/03,10:28
240304145603,24/03/04,14:56,03,Infill-Bolson,1000,24/07/03,10:28
240304145804,24/03/04,14:58,04,Infill-Bolson,1000,24/07/03,10:28
240304154805,24/03/04,15:48,05,Infill-Bolson,1000,24/07/03,10:28
240304171709,24/03/04,17:17,09,Infill-Bolson,1000,24/07/03,10:28
240304175710,24/03/04,17:57,10,Infill-Bolson,1000,24/07/03,10:28
240606021703,24/06/06,02:17,03,Infill-Bolson,1000,24/07/03,10:28
240605192820,24/06/05,19:28,20,Infill-Bolson,1000,24/07/03,10:28
240605222324,24/06/05,22:23,24,Infill-Bolson,1000,24/07/03,10:28
240606024005,24/06/06,02:40,05,Infill-Bolson,1000,24/07/03,10:28
240606005402,24/06/06,00:54,02,Infill-Bolson,1000,24/07/03,10:28
240605232126,24/06/05,23:21,26,Infill-Bolson,1000,24/07/03,11:51
240605235127,24/06/05,23:51,27,Infill-Bolson,1000,24/07/03,11:51
240304201015,24/03/04,20:10,15,Infill-Bolson,1000,24/07/03,15:02
240304204016,24/03/04,20:40,16,Infill-Bolson,1000,24/07/03,15:03
240301044706,24/03/01,04:47,06,Infill-Bolson,1000,24/07/03,15:03
240301002901,24/03/01,00:29,01,Infill-Bolson,1000,24/07/03,15:03
240304210717,24/03/04,21:07,17,Infill-Bolson,1000,24/07/03,15:03
240301022203,24/03/01,02:22,03,Infill-Bolson,1000,24/07/03,15:05
240228150311,24/02/28,15:03,11,Infill-Bolson,1000,24/07/03,15:05
240229135402,24/02/29,13:54,02,Infill-Bolson,1000,24/07/03,15:05
240304164508,24/03/04,16:45,08,Infill-Bolson,1000,24/07/03,15:06
240304193714,24/03/04,19:37,14,Infill-Bolson,1000,24/07/03,15:06
240304181811,24/03/04,18:18,11,Infill-Bolson,1000,24/07/03,15:07
240229230415,24/02/29,23:04,15,Infill-Bolson,1000,24/07/03,15:07
240301035705,24/03/01,03:57,05,Infill-Bolson,1000,24/07/03,15:07
240229234016,24/02/29,23:40,16,Infill-Bolson,1000,24/07/03,15:07
240304184412,24/03/04,18:44,12,Infill-Bolson,1000,24/07/03,15:07
240304212618,24/03/04,21:26,18,Infill-Bolson,1000,24/07/03,15:07
240301052807,24/03/01,05:28,07,Infill-Bolson,1000,24/07/03,15:07
240304162207,24/03/04,16:22,07,Infill-Bolson,1000,24/07/03,15:07
240301011502,24/03/01,01:15,02,Infill-Bolson,1000,24/07/03,15:08
240304191413,24/03/04,19:14,13,Infill-Bolson,1000,24/07/03,15:09
240702161716,24/07/02,16:17,16,Infill-Bolson,1000,24/07/04,07:12
240702133712,24/07/02,13:37,12,Infill-Bolson,1000,24/07/04,07:12
240301233223,24/03/01,23:32,23,Infill-Bolson,1000,24/07/04,07:12
240302030405,24/03/02,03:04,05,Infill-Bolson,1000,24/07/04,07:12
240520163815,24/05/20,16:38,15,Infill-Bolson,500,24/07/04,07:12
240703042310,24/07/03,04:23,10,Infill-Bolson,1000,24/07/04,07:12
240702224830,24/07/02,22:48,30,Infill-Bolson,1000,24/07/04,07:12
240703035109,24/07/03,03:51,09,Infill-Bolson,1000,24/07/04,07:12
240702221329,24/07/02,22:13,29,Infill-Bolson,1000,24/07/04,07:12
240703032008,24/07/03,03:20,08,Infill-Bolson,1000,24/07/04,07:12
240703000901,24/07/03,00:09,01,Infill-Bolson,1000,24/07/04,07:12
240703025307,24/07/03,02:53,07,Infill-Bolson,1000,24/07/04,07:12
240703003602,24/07/03,00:36,02,Infill-Bolson,1000,24/07/04,07:12
240302034506,24/03/02,03:45,06,Infill-Bolson,1000,24/07/04,07:12
240302043707,24/03/02,04:37,07,Infill-Bolson,1000,24/07/04,07:12
240302052508,24/03/02,05:25,08,Infill-Bolson,1000,24/07/04,07:12
240703054912,24/07/03,05:49,12,Infill-Bolson,1000,24/07/04,07:12
240703045811,24/07/03,04:58,11,Infill-Bolson,1000,24/07/04,07:13
240703024506,24/07/03,02:45,06,Infill-Bolson,1000,24/07/04,07:13
240302001601,24/03/02,00:16,01,Infill-Bolson,1000,24/07/04,07:16
240302010702,24/03/02,01:07,02,Infill-Bolson,1000,24/07/04,07:16
240302014103,24/03/02,01:41,03,Infill-Bolson,1000,24/07/04,07:16
240302023304,24/03/02,02:33,04,Infill-Bolson,1000,24/07/04,07:16
240703143513,24/07/03,14:35,13,Infill-Bolson,1000,24/07/04,08:06
240703145614,24/07/03,14:56,14,Infill-Bolson,1000,24/07/04,08:07
240703155716,24/07/03,15:57,16,Infill-Bolson,1000,24/07/04,08:07
240703171017,24/07/03,17:10,17,Infill-Bolson,1000,24/07/04,08:07
240703172518,24/07/03,17:25,18,Infill-Bolson,1000,24/07/04,08:11
240703173519,24/07/03,17:35,19,Infill-Bolson,1000,24/07/04,08:11
240703205226,24/07/03,20:52,26,Infill-Bolson,1000,24/07/04,08:13
240703194724,24/07/03,19:47,24,Infill-Bolson,1000,24/07/04,08:14
240520161614,24/05/20,16:16,14,Infill-Bolson,500,24/07/04,08:15
240704055212,24/07/04,05:52,12,Infill-Bolson,1000,24/07/04,08:17
240704020304,24/07/04,02:03,04,Infill-Bolson,1000,24/07/04,08:17
240704023906,24/07/04,02:39,06,Infill-Bolson,1000,24/07/04,08:18
240704030307,24/07/04,03:03,07,Infill-Bolson,1000,24/07/04,08:18
240704033808,24/07/04,03:38,08,Infill-Bolson,1000,24/07/04,08:18
240704040409,24/07/04,04:04,09,Infill-Bolson,1000,24/07/04,08:18
240704044910,24/07/04,04:49,10,Infill-Bolson,1000,24/07/04,08:18
240704051511,24/07/04,05:15,11,Infill-Bolson,1000,24/07/04,08:18
240703152715,24/07/03,15:27,15,Infill-Bolson,1000,24/07/04,11:00
240703191923,24/07/03,19:19,23,Infill-Bolson,1000,24/07/04,11:02
240703190222,24/07/03,19:02,22,Infill-Bolson,1000,24/07/04,11:02
240703183921,24/07/03,18:39,21,Infill-Bolson,1000,24/07/04,11:03
240703180120,24/07/03,18:01,20,Infill-Bolson,1000,24/07/04,11:03
240703213327,24/07/03,21:33,27,Infill-Bolson,1000,24/07/04,11:03
240703214728,24/07/03,21:47,28,Infill-Bolson,1000,24/07/04,11:09
240703201925,24/07/03,20:19,25,Infill-Bolson,1000,24/07/04,11:13
240704020605,24/07/04,02:06,05,Infill-Bolson,1000,24/07/04,11:14
240703223829,24/07/03,22:38,29,Infill-Bolson,1000,24/07/04,11:16
240703230030,24/07/03,23:00,30,Infill-Bolson,1000,24/07/04,11:19
240703233131,24/07/03,23:31,31,Infill-Bolson,1000,24/07/04,11:19
240704000001,24/07/04,00:00,01,Infill-Bolson,1000,24/07/04,11:20
240704003402,24/07/04,00:34,02,Infill-Bolson,1000,24/07/04,11:23
240704010103,24/07/04,01:01,03,Infill-Bolson,1000,24/07/04,11:24
240604154510,24/06/04,15:45,10,Infill-Bolson,1000,24/07/04,12:44
240301191616,24/03/01,19:16,16,Infill-Bolson,1000,24/07/04,12:47
240301191013,24/03/01,19:10,13,Infill-Bolson,1000,24/07/04,12:51
240301191414,24/03/01,19:14,14,Infill-Bolson,1000,24/07/04,12:53
240520143311,24/05/20,14:33,11,Infill-Bolson,500,24/07/04,13:00
240301180912,24/03/01,18:09,12,Infill-Bolson,1000,24/07/05,09:33
240301191717,24/03/01,19:17,17,Infill-Bolson,1000,24/07/05,09:33
240301191515,24/03/01,19:15,15,Infill-Bolson,1000,24/07/05,09:33
240301191818,24/03/01,19:18,18,Infill-Bolson,1000,24/07/05,09:33
240301211319,24/03/01,21:13,19,Infill-Bolson,1000,24/07/05,10:12
240301214121,24/03/01,21:41,21,Infill-Bolson,1000,24/07/05,10:13
240216121614,24/02/16,12:16,14,Infill-Bolson,1000,24/07/05,10:13
240301211520,24/03/01,21:15,20,Infill-Bolson,1000,24/07/05,10:14
240217052508,24/02/17,05:25,08,Infill-Bolson,1000,24/07/05,14:50
240216125116,24/02/16,12:51,16,Infill-Bolson,1000,24/07/05,14:51
240217043707,24/02/17,04:37,07,Infill-Bolson,1000,24/07/05,14:51
240216133817,24/02/16,13:38,17,Infill-Bolson,1000,24/07/05,14:51
240705142802,24/07/05,14:28,02,Infill-Bolson,500,24/07/05,14:55
240217004902,24/02/17,00:49,02,Infill-Bolson,1000,24/07/05,14:55
240705175215,24/07/05,17:52,15,Infill-Bolson,1000,24/07/08,07:48
240705181616,24/07/05,18:16,16,Infill-Bolson,1000,24/07/08,07:55
240705185317,24/07/05,18:53,17,Infill-Bolson,1000,24/07/08,07:57
240705173114,24/07/05,17:31,14,Infill-Bolson,1000,24/07/08,08:00
240705191018,24/07/05,19:10,18,Infill-Bolson,1000,24/07/08,08:05
240705194019,24/07/05,19:40,19,Infill-Bolson,1000,24/07/08,08:09
240705212623,24/07/05,21:26,23,Infill-Bolson,1000,24/07/08,08:12
240708181606,24/07/08,18:16,06,Infill-Bolson,1000,24/07/10,08:24
240708164804,24/07/08,16:48,04,Infill-Bolson,1000,24/07/10,08:25
240708170505,24/07/08,17:05,05,Infill-Bolson,1000,24/07/10,08:26
240709053811,24/07/09,05:38,11,Infill-Bolson,1000,24/07/10,08:28
240709053410,24/07/09,05:34,10,Infill-Bolson,1000,24/07/10,08:29
240709042409,24/07/09,04:24,09,Infill-Bolson,1000,24/07/10,08:31
240708231218,24/07/08,23:12,18,Infill-Bolson,1000,24/07/10,08:32
240709040408,24/07/09,04:04,08,Infill-Bolson,1000,24/07/10,08:35
240708160603,24/07/08,16:06,03,Infill-Bolson,1000,24/07/10,08:39
240708221016,24/07/08,22:10,16,Infill-Bolson,1000,24/07/10,08:49
240604151609,24/06/04,15:16,09,Infill-Bolson,1000,24/07/10,15:42
240216213328,24/02/16,21:33,28,Infill-Bolson,1000,24/07/10,15:42
240216021904,24/02/16,02:19,04,Infill-Bolson,1000,24/07/10,16:16
240710155102,24/07/10,15:51,02,Infill-Bolson,1000,24/07/11,07:21
240710155503,24/07/10,15:55,03,Infill-Bolson,1000,24/07/11,07:25
240710174805,24/07/10,17:48,05,Infill-Bolson,1000,24/07/11,07:26
240710171704,24/07/10,17:17,04,Infill-Bolson,1000,24/07/11,07:26
240705143103,24/07/05,14:31,03,Infill-Bolson,500,24/07/11,07:33
240710144501,24/07/10,14:45,01,Infill-Bolson,1000,24/07/11,09:51
240710175306,24/07/10,17:53,06,Infill-Bolson,1000,24/07/11,09:51
240710190208,24/07/10,19:02,08,Infill-Bolson,1000,24/07/11,10:04
240710185807,24/07/10,18:58,07,Infill-Bolson,1000,24/07/11,10:05
240710200709,24/07/10,20:07,09,Infill-Bolson,1000,24/07/11,10:09
240710202710,24/07/10,20:27,10,Infill-Bolson,1000,24/07/11,10:10
240710212612,24/07/10,21:26,12,Infill-Bolson,1000,24/07/11,10:13
240710210511,24/07/10,21:05,11,Infill-Bolson,1000,24/07/11,10:17
240216202623,24/02/16,20:26,23,Infill-Bolson,1000,24/07/11,10:20
230825205625,23/08/25,20:56,25,Infill-Bolson,1000,24/07/11,11:07
240216122915,24/02/16,12:29,15,Infill-Bolson,1000,24/07/11,11:07
240216121413,24/02/16,12:14,13,Infill-Bolson,1000,24/07/11,11:07
240217030905,24/02/17,03:09,05,Infill-Bolson,1000,24/07/11,11:07
240216100210,24/02/16,10:02,10,Infill-Bolson,1000,24/07/11,11:07
240216224730,24/02/16,22:47,30,Infill-Bolson,1000,24/07/11,11:07
240216202926,24/02/16,20:29,26,Infill-Bolson,1000,24/07/11,11:07
240216203027,24/02/16,20:30,27,Infill-Bolson,1000,24/07/11,11:07
240217000901,24/02/17,00:09,01,Infill-Bolson,1000,24/07/11,11:07
240215233027,24/02/15,23:30,27,Infill-Bolson,1000,24/07/11,11:08
240215230026,24/02/15,23:00,26,Infill-Bolson,1000,24/07/11,11:08
240215223625,24/02/15,22:36,25,Infill-Bolson,1000,24/07/11,11:10
230825161318,23/08/25,16:13,18,Infill-Bolson,1000,24/07/11,11:10
240216232831,24/02/16,23:28,31,Infill-Bolson,1000,24/07/11,13:07
240705151405,24/07/05,15:14,05,Infill-Bolson,500,24/07/11,13:14
240216105612,24/02/16,10:56,12,Infill-Bolson,1000,24/07/11,13:15
240217034306,24/02/17,03:43,06,Infill-Bolson,1000,24/07/11,13:15
240216103311,24/02/16,10:33,11,Infill-Bolson,1000,24/07/11,13:15
240711224517,24/07/11,22:45,17,Infill-Bolson,1000,24/07/12,06:41
240711224618,24/07/11,22:46,18,Infill-Bolson,1000,24/07/12,06:41
240711231019,24/07/11,23:10,19,Infill-Bolson,1000,24/07/12,06:41
240712000401,24/07/12,00:04,01,Infill-Bolson,1000,24/07/12,06:42
240712000502,24/07/12,00:05,02,Infill-Bolson,1000,24/07/12,06:42
240216202825,24/02/16,20:28,25,Infill-Bolson,1000,24/07/12,16:10
240220035307,24/02/20,03:53,07,Infill-Bolson,1000,24/07/12,16:12
230911200815,23/09/11,20:08,15,Infill-Bolson,1000,24/07/12,16:14
230906175827,23/09/06,17:58,27,Infill-Bolson,1000,24/07/12,16:25
231004124019,23/10/04,12:40,19,Infill-Bolson,1000,24/07/12,16:25
240705162709,24/07/05,16:27,09,Infill-Bolson,500,24/07/12,16:25
240712174709,24/07/12,17:47,09,Infill-Bolson,1000,24/07/15,07:37
240705153007,24/07/05,15:30,07,Infill-Bolson,500,24/07/15,07:41
240712171408,24/07/12,17:14,08,Infill-Bolson,1000,24/07/15,07:44
240712163807,24/07/12,16:38,07,Infill-Bolson,1000,24/07/15,09:42
240712160705,24/07/12,16:07,05,Infill-Bolson,1000,24/07/15,09:43
240712161606,24/07/12,16:16,06,Infill-Bolson,1000,24/07/15,09:43
240712153603,24/07/12,15:36,03,Infill-Bolson,1000,24/07/15,09:46
240712154104,24/07/12,15:41,04,Infill-Bolson,1000,24/07/15,09:46
240712201414,24/07/12,20:14,14,Infill-Bolson,1000,24/07/15,09:49
240712203915,24/07/12,20:39,15,Infill-Bolson,1000,24/07/15,09:49
240712192712,24/07/12,19:27,12,Infill-Bolson,1000,24/07/15,09:52
240712192913,24/07/12,19:29,13,Infill-Bolson,1000,24/07/15,09:52
240715175207,24/07/15,17:52,07,Infill-Bolson,1000,24/07/16,07:23
240715164504,24/07/15,16:45,04,Infill-Bolson,1000,24/07/16,07:30
240705170613,24/07/05,17:06,13,Infill-Bolson,500,24/07/16,07:31
240715173006,24/07/15,17:30,06,Infill-Bolson,1000,24/07/16,07:33
240715165205,24/07/15,16:52,05,Infill-Bolson,1000,24/07/16,07:35
240715161502,24/07/15,16:15,02,Infill-Bolson,1000,24/07/16,08:38
240715205513,24/07/15,20:55,13,Infill-Bolson,1000,24/07/16,08:39
240715191410,24/07/15,19:14,10,Infill-Bolson,1000,24/07/16,08:40
240715212815,24/07/15,21:28,15,Infill-Bolson,1000,24/07/16,08:42
240715162603,24/07/15,16:26,03,Infill-Bolson,1000,24/07/16,08:42
240715211514,24/07/15,21:15,14,Infill-Bolson,1000,24/07/16,08:43
240715195411,24/07/15,19:54,11,Infill-Bolson,1000,24/07/16,08:44
240715150201,24/07/15,15:02,01,Infill-Bolson,1000,24/07/16,08:45
240715201512,24/07/15,20:15,12,Infill-Bolson,1000,24/07/16,08:46
240715182609,24/07/15,18:26,09,Infill-Bolson,1000,24/07/16,08:48
240715181508,24/07/15,18:15,08,Infill-Bolson,1000,24/07/16,08:50
240716161307,24/07/16,16:13,07,Infill-Bolson,1000,24/07/17,07:25
240716162808,24/07/16,16:28,08,Infill-Bolson,1000,24/07/17,07:26
240716224821,24/07/16,22:48,21,Infill-Bolson,1000,24/07/17,07:28
240705163111,24/07/05,16:31,11,Infill-Bolson,500,24/07/17,07:29
240716224620,24/07/16,22:46,20,Infill-Bolson,1000,24/07/17,07:30
240716144704,24/07/16,14:47,04,Infill-Bolson,1000,24/07/17,07:31
240716154305,24/07/16,15:43,05,Infill-Bolson,100,24/07/17,07:31
240716161106,24/07/16,16:11,06,Infill-Bolson,1000,24/07/17,09:15
240716185613,24/07/16,18:56,13,Infill-Bolson,1000,24/07/18,07:43
240716191914,24/07/16,19:19,14,Infill-Bolson,1000,24/07/18,07:43
240716140803,24/07/16,14:08,03,Infill-Bolson,1000,24/07/18,07:43
240716173610,24/07/16,17:36,10,Infill-Bolson,1000,24/07/18,07:43
240716175511,24/07/16,17:55,11,Infill-Bolson,1000,24/07/18,07:43
240716182612,24/07/16,18:26,12,Infill-Bolson,1000,24/07/18,07:43
240705150104,24/07/05,15:01,04,Infill-Bolson,500,24/07/18,07:43
240716213818,24/07/16,21:38,18,Infill-Bolson,1000,24/07/18,07:45
240716214019,24/07/16,21:40,19,Infill-Bolson,1000,24/07/18,07:45
240716170609,24/07/16,17:06,09,Infill-Bolson,1000,24/07/18,07:45
240716202016,24/07/16,20:20,16,Infill-Bolson,1000,24/07/18,07:45
240716205617,24/07/16,20:56,17,Infill-Bolson,1000,24/07/18,07:45
240716194915,24/07/16,19:49,15,Infill-Bolson,1000,24/07/18,07:45
240717194413,24/07/17,19:44,13,Infill-Bolson,1000,24/07/18,10:10
240717203414,24/07/17,20:34,14,Infill-Bolson,1000,24/07/18,10:10
240717204815,24/07/17,20:48,15,Infill-Bolson,1000,24/07/18,10:10
240717205016,24/07/17,20:50,16,Infill-Bolson,1000,24/07/18,10:10
240717213417,24/07/17,21:34,17,Infill-Bolson,1000,24/07/18,10:10
240717214918,24/07/17,21:49,18,Infill-Bolson,1000,24/07/18,10:10
240717165307,24/07/17,16:53,07,Infill-Bolson,1000,24/07/18,10:10
240717173008,24/07/17,17:30,08,Infill-Bolson,1000,24/07/18,10:10
240717175609,24/07/17,17:56,09,Infill-Bolson,1000,24/07/18,10:10
240705164012,24/07/05,16:40,12,Infill-Bolson,500,24/07/18,10:40
240718232524,24/07/18,23:25,24,Infill-Bolson,1000,24/07/19,07:37
240718232725,24/07/18,23:27,25,Infill-Bolson,1000,24/07/19,07:38
240705162008,24/07/05,16:20,08,Infill-Bolson,500,24/07/19,07:40
240718170913,24/07/18,17:09,13,Infill-Bolson,1000,24/07/19,07:42
240718164512,24/07/18,16:45,12,Infill-Bolson,1000,24/07/19,07:43
240718160809,24/07/18,16:08,09,Infill-Bolson,1000,24/07/19,07:46
240718233026,24/07/18,23:30,26,Infill-Bolson,1000,24/07/19,08:45
240719011902,24/07/19,01:19,02,Infill-Bolson,1000,24/07/19,08:47
240719011801,24/07/19,01:18,01,Infill-Bolson,1000,24/07/19,08:47
240718161210,24/07/18,16:12,10,Infill-Bolson,1000,24/07/19,08:50
240718164311,24/07/18,16:43,11,Infill-Bolson,1000,24/07/19,08:50
240718141507,24/07/18,14:15,07,Infill-Bolson,1000,24/07/19,08:53
240718173414,24/07/18,17:34,14,Infill-Bolson,1000,24/07/19,08:54
240718152508,24/07/18,15:25,08,Infill-Bolson,1000,24/07/19,08:54
240718193717,24/07/18,19:37,17,Infill-Bolson,1000,24/07/19,08:55
240718193516,24/07/18,19:35,16,Infill-Bolson,1000,24/07/19,08:56
240718180415,24/07/18,18:04,15,Infill-Bolson,1000,24/07/19,10:00
